x,f(x)
4.6999999999997755, -0.012388663463114982
4.709999999999775, -0.002388978112506061
4.719999999999775, 0.007610946133923496
4.729999999999775, 0.017610109292081913
4.739999999999775, 0.027607511453986208
4.749999999999774, 0.03760215288775139
4.759999999999774, 0.04759303413756275
4.769999999999774, 0.05757915612362106
4.779999999999774, 0.06755952024204945
4.7899999999997736, 0.07753312846475312
4.799999999999773, 0.087498983439221
4.809999999999773, 0.09745608858826049
4.819999999999773, 0.10740344820965436
4.829999999999773, 0.11734006757572983
4.8399999999997725, 0.12726495303283078
4.849999999999772, 0.13717711210068229
4.859999999999772, 0.14707555357163754
4.869999999999772, 0.1569592876097982
4.879999999999772, 0.16682732584999688
4.889999999999771, 0.17667868149663288
4.899999999999771, 0.1865123694223509
4.909999999999771, 0.19632740626655312
4.919999999999771, 0.2061228105337343
4.929999999999771, 0.21589760269163072
4.93999999999977, 0.22565080526917183
4.94999999999977, 0.23538144295422786
4.95999999999977, 0.24508854269113892
4.96999999999977, 0.25477113377802074
4.9799999999997695, 0.2644282479638333
4.989999999999769, 0.27405891954520556
4.999999999999769, 0.2836621854630051
5.009999999999769, 0.2932370853986426
5.019999999999769, 0.3027826618701036
5.029999999999768, 0.31229796032769574
5.039999999999768, 0.32178202924950267
5.049999999999768, 0.3312339202365351
5.059999999999768, 0.3406526881075715
5.069999999999768, 0.3500373909936735
5.079999999999767, 0.35938709043237277
5.089999999999767, 0.3687008514615172
5.099999999999767, 0.377977742712765
5.109999999999767, 0.38721683650472205
5.1199999999997665, 0.3964172089357082
5.129999999999766, 0.4055779399761474
5.139999999999766, 0.4146981135605695
5.149999999999766, 0.42377681767921604
5.159999999999766, 0.4328131444692409
5.1699999999997654, 0.4418061903054953
5.179999999999765, 0.45075505589088977
5.189999999999765, 0.45965884634632304
5.199999999999765, 0.4685166713001694
5.209999999999765, 0.4773276449773151
5.219999999999764, 0.4860908862877347
5.229999999999764, 0.4948055189146
5.239999999999764, 0.5034706714019105
5.249999999999764, 0.5120854772416378
5.2599999999997635, 0.5206490749603779
5.269999999999763, 0.5291606082054946
5.279999999999763, 0.5376192258307566
5.289999999999763, 0.5460240819814499
5.299999999999763, 0.5543743361789636
5.3099999999997625, 0.5626691534048367
5.319999999999762, 0.5709077041842582
5.329999999999762, 0.5790891646690165
5.339999999999762, 0.5872127167198808
5.349999999999762, 0.595277547988415
5.359999999999761, 0.6032828519982136
5.369999999999761, 0.6112278282255461
5.379999999999761, 0.6191116821794111
5.389999999999761, 0.626933625480983
5.3999999999997605, 0.6346928759424495
5.40999999999976, 0.6423886576452309
5.41999999999976, 0.6500202010175697
5.42999999999976, 0.6575867429114887
5.43999999999976, 0.6650875266791032
5.4499999999997595, 0.672521802248288
5.459999999999759, 0.6798888261976807
5.469999999999759, 0.6871878618310259
5.479999999999759, 0.6944181792508426
5.489999999999759, 0.7015790554314141
5.499999999999758, 0.7086697742910897
5.509999999999758, 0.7156896267638925
5.519999999999758, 0.7226379108704248
5.529999999999758, 0.7295139317880666
5.539999999999758, 0.7363170019204555
5.549999999999757, 0.7430464409662478
5.559999999999757, 0.7497015759871467
5.569999999999757, 0.7562817414751966
5.579999999999757, 0.7627862794193313
5.5899999999997565, 0.7692145393711773
5.599999999999756, 0.7755658785100958
5.609999999999756, 0.7818396617074667
5.619999999999756, 0.7880352615901975
5.629999999999756, 0.7941520586034629
5.639999999999755, 0.8001894410726593
5.649999999999755, 0.8061468052645707
5.659999999999755, 0.8120235554477426
5.669999999999755, 0.8178191039520536
5.679999999999755, 0.8235328712274831
5.689999999999754, 0.8291642859020648
5.699999999999754, 0.8347127848390246
5.709999999999754, 0.8401778131930918
5.719999999999754, 0.8455588244659857
5.7299999999997535, 0.850855280561063
5.739999999999753, 0.8560666518371277
5.749999999999753, 0.8611924171613954
5.759999999999753, 0.8662320639616049
5.769999999999753, 0.8711850882772761
5.7799999999997524, 0.8760509948101044
5.789999999999752, 0.8808292969734919
5.799999999999752, 0.8855195169412039
5.809999999999752, 0.8901211856951524
5.819999999999752, 0.8946338430722965
5.829999999999751, 0.899057037810659
5.839999999999751, 0.9033903275944524
5.849999999999751, 0.9076332790983089
5.859999999999751, 0.911785468030614
5.8699999999997505, 0.9158464791759351
5.87999999999975, 0.9198159064365413
5.88999999999975, 0.9236933528730146
5.89999999999975, 0.9274784307439423
5.90999999999975, 0.9311707615446918
5.9199999999997495, 0.9347699760452599
5.929999999999749, 0.9382757143271961
5.939999999999749, 0.9416876258195931
5.949999999999749, 0.9450053693341454
5.959999999999749, 0.9482286130992659
5.969999999999748, 0.9513570347932646
5.979999999999748, 0.9543903215765788
5.989999999999748, 0.957328170123058
5.999999999999748, 0.9601702866502956
6.0099999999997475, 0.9629163869490076
6.019999999999747, 0.9655661964114521
6.029999999999747, 0.9681194500588913
6.039999999999747, 0.9705758925680883
6.049999999999747, 0.972935278296839
6.0599999999997465, 0.9751973713085367
6.069999999999746, 0.9773619453957654
6.079999999999746, 0.9794287841029199
6.089999999999746, 0.981397680747852
6.099999999999746, 0.9832684384425383
6.109999999999745, 0.985040870112768
6.119999999999745, 0.9867147985168508
6.129999999999745, 0.9882900562633415
6.139999999999745, 0.9897664858277783
6.149999999999745, 0.991143939568435
6.159999999999744, 0.9924222797410853
6.169999999999744, 0.9936013785127775
6.179999999999744, 0.9946811179746168
6.189999999999744, 0.9956613901535566
6.1999999999997435, 0.9965420970231962
6.209999999999743, 0.9973231505135826
6.219999999999743, 0.9980044725200172
6.229999999999743, 0.9985859949108676
6.239999999999743, 0.9990676595343791
6.249999999999742, 0.999449418224491
6.259999999999742, 0.9997312328056519
6.269999999999742, 0.9999130750966388
6.279999999999742, 0.9999949269133743
6.289999999999742, 0.9999767800707449
6.299999999999741, 0.9998586363834195
6.309999999999741, 0.9996405076656686
6.319999999999741, 0.9993224157301819
6.329999999999741, 0.9989043923858882
6.3399999999997405, 0.9983864794347735
6.34999999999974, 0.9977687286677014
6.35999999999974, 0.9970512018592337
6.36999999999974, 0.9962339707614531
6.37999999999974, 0.9953171170967887
6.389999999999739, 0.9943007325498426
6.399999999999739, 0.993184918758223
6.409999999999739, 0.9919697873023788
6.419999999999739, 0.9906554596944431
6.429999999999739, 0.9892420673660814
6.439999999999738, 0.9877297516553488
6.449999999999738, 0.986118663792556
6.459999999999738, 0.9844089648851468
6.469999999999738, 0.982600825901587
6.4799999999997375, 0.9806944276542685
6.489999999999737, 0.9786899607814272
6.499999999999737, 0.9765876257280799
6.509999999999737, 0.9743876327259804
6.519999999999737, 0.9720902017725951
6.5299999999997365, 0.9696955626091048
6.539999999999736, 0.9672039546974308
6.549999999999736, 0.9646156271962875
6.559999999999736, 0.9619308389362685
6.569999999999736, 0.959149858393962
6.579999999999735, 0.9562729636651052
6.589999999999735, 0.9533004424367731
6.599999999999735, 0.950232591958612
6.609999999999735, 0.9470697190131127
6.6199999999997345, 0.9438121398849342
6.629999999999734, 0.9404601803292748
6.639999999999734, 0.9370141755392968
6.649999999999734, 0.9334744701126074
6.659999999999734, 0.9298414180167993
6.6699999999997335, 0.926115382554055
6.679999999999733, 0.9222967363248155
6.689999999999733, 0.9183858611905216
6.699999999999733, 0.9143831482354275
6.709999999999733, 0.9102889977274933
6.719999999999732, 0.906103819078358
6.729999999999732, 0.9018280308023991
6.739999999999732, 0.8974620604748808
6.749999999999732, 0.8930063446891974
6.759999999999732, 0.8884613290132146
6.769999999999731, 0.8838274679447123
6.779999999999731, 0.8791052248659361
6.789999999999731, 0.8742950719972585
6.799999999999731, 0.8693974903499582
6.8099999999997305, 0.8644129696781182
6.81999999999973, 0.8593420084296521
6.82999999999973, 0.854185113696459
6.83999999999973, 0.8489428011637149
6.84999999999973, 0.8436155950583045
6.859999999999729, 0.8382040280963987
6.869999999999729, 0.8327086414301846
6.879999999999729, 0.8271299845937488
6.889999999999729, 0.8214686154481262
6.899999999999729, 0.8157251001255139
6.909999999999728, 0.8099000129726577
6.919999999999728, 0.8039939364934187
6.929999999999728, 0.7980074612905229
6.939999999999728, 0.7919411860065021
6.9499999999997275, 0.7857957172638295
6.959999999999727, 0.779571669604258
6.969999999999727, 0.7732696654273671
6.979999999999727, 0.7668903349283226
6.989999999999727, 0.7604343160348586
6.999999999999726, 0.7539022543434842
7.009999999999726, 0.7472948030549255
7.019999999999726, 0.7406126229088041
7.029999999999726, 0.7338563821175678
7.039999999999726, 0.7270267562996643
7.049999999999725, 0.7201244284119844
7.059999999999725, 0.713150088681565
7.069999999999725, 0.7061044345365673
7.079999999999725, 0.6989881705365343
7.0899999999997245, 0.691802008301936
7.099999999999724, 0.6845466664430073
7.109999999999724, 0.6772228704878878
7.119999999999724, 0.6698313528100699
7.129999999999724, 0.6623728525551621
7.1399999999997235, 0.6548481155669742
7.149999999999723, 0.6472578943129348
7.159999999999723, 0.6396029478088436
7.169999999999723, 0.6318840415429723
7.179999999999723, 0.6241019473995149
7.189999999999722, 0.6162574435814009
7.199999999999722, 0.608351314532475
7.209999999999722, 0.6003843508590535
7.219999999999722, 0.5923573492508648
7.2299999999997215, 0.5842711124013802
7.239999999999721, 0.5761264489275467
7.249999999999721, 0.5679241732889242
7.259999999999721, 0.5596651057062415
7.269999999999721, 0.5513500720793738
7.2799999999997205, 0.5429799039047554
7.28999999999972, 0.5345554381922282
7.29999999999972, 0.5260775173813431
7.30999999999972, 0.5175469892571163
7.31999999999972, 0.5089647068652515
7.329999999999719, 0.5003315284268361
7.339999999999719, 0.49164831725251956
7.349999999999719, 0.48291594165618335
7.359999999999719, 0.47413527486811013
7.3699999999997186, 0.46530719494766154
7.379999999999718, 0.45643258469547277
7.389999999999718, 0.44751233156517384
7.399999999999718, 0.43854732757464393
7.409999999999718, 0.4295384692168116
7.4199999999997175, 0.420486657370005
7.429999999999717, 0.41139279720786576
7.439999999999717, 0.402257798108832
7.449999999999717, 0.39308257356520104
7.459999999999717, 0.38386804109178135
7.469999999999716, 0.3746151221341413
7.479999999999716, 0.36532474197646625
7.489999999999716, 0.3559978296490298
7.499999999999716, 0.34663531783529217
7.509999999999716, 0.3372381427786329
7.519999999999715, 0.32780724418872664
7.529999999999715, 0.31834356514757334
7.539999999999715, 0.30884805201519067
7.549999999999715, 0.299321654334979
7.5599999999997145, 0.28976532473876754
7.569999999999714, 0.28018001885155264
7.579999999999714, 0.2705666951959351
7.589999999999714, 0.2609263150962697
7.599999999999714, 0.2512598425825322
7.609999999999713, 0.24156824429391924
7.619999999999713, 0.23185248938218295
7.629999999999713, 0.22211354941471828
7.639999999999713, 0.2123523982774061
7.649999999999713, 0.2025700120772259
7.659999999999712, 0.19276736904464575
7.669999999999712, 0.18294544943580007
7.679999999999712, 0.17310523543446493
7.689999999999712, 0.1632477110538402
7.6999999999997115, 0.15337386203814934
7.709999999999711, 0.14348467576406576
7.719999999999711, 0.13358114114197614
7.729999999999711, 0.1236642485170894
7.739999999999711, 0.11373498957040416
7.7499999999997105, 0.10379435721954072
7.75999999999971, 0.09384334551945032
7.76999999999971, 0.08388294956301055
7.77999999999971, 0.07391416538151667
7.78999999999971, 0.06393798984507958
7.799999999999709, 0.053955420562939484
7.809999999999709, 0.043967455783705804
7.819999999999709, 0.03397509429553316
7.829999999999709, 0.02397933532624347
7.8399999999997085, 0.013981178443403871
7.849999999999708, 0.003981623454370849
7.859999999999708, -0.0060183296936897205
7.869999999999708, -0.016017681013795994
7.879999999999708, -0.026015430579148943
7.8899999999997075, -0.03601057862312342
7.899999999999707, -0.04600212563924445
7.909999999999707, -0.05598907248113636
7.919999999999707, -0.06597042046243771
7.929999999999707, -0.07594517145666782
7.939999999999706, -0.08591232799703971
7.949999999999706, -0.09587089337620543
7.959999999999706, -0.10581987174592553
7.969999999999706, -0.1157582682166541
7.9799999999997056, -0.12568508895702582
7.989999999999705, -0.13559934129323903
7.999999999999705, -0.14550003380832205
8.009999999999705, -0.1553861764412737
8.019999999999705, -0.16525678058606946
8.029999999999704, -0.17511085919052014
8.039999999999704, -0.184947426854977
8.049999999999704, -0.19476549993087056
8.059999999999704, -0.20456409661907518
8.069999999999704, -0.21434223706808742
8.079999999999703, -0.22409894347201081
8.089999999999703, -0.23383324016833545
8.099999999999703, -0.24354415373550362
8.109999999999703, -0.2532307130902511
8.119999999999703, -0.2628919495847144
8.129999999999702, -0.27252689710329514
8.139999999999702, -0.2821345921592705
8.149999999999702, -0.29171407399114135
8.159999999999702, -0.3012643846587073
8.169999999999702, -0.31078456913886016
8.179999999999701, -0.3202736754210854
8.189999999999701, -0.32973075460266255
8.1999999999997, -0.33915486098355396
8.2099999999997, -0.34854505216097525
8.2199999999997, -0.3579003891236336
8.2299999999997, -0.36721993634562905
8.2399999999997, -0.3765027618800054
8.2499999999997, -0.38574793745194513
8.2599999999997, -0.39495453855159507
8.2699999999997, -0.40412164452651755
8.2799999999997, -0.41324833867375443
8.289999999999699, -0.42233370833149625
8.299999999999699, -0.4313768449703487
8.309999999999699, -0.4403768442841834
8.319999999999698, -0.44933280628056926
8.329999999999698, -0.45824383537076985
8.339999999999698, -0.4671090404593019
8.349999999999698, -0.4759275350330443
8.359999999999697, -0.48469843724988837
8.369999999999697, -0.4934208700269214
8.379999999999697, -0.5020939611281344
8.389999999999697, -0.5107168432516449
8.399999999999697, -0.5192886541164262
8.409999999999696, -0.5278085365485348
8.419999999999696, -0.5362756385668278
8.429999999999696, -0.544689113468159
8.439999999999696, -0.5530481199120492
8.449999999999696, -0.5613518220048204
8.459999999999695, -0.5695993893831826
8.469999999999695, -0.5777899972972709
8.479999999999695, -0.5859228266931198
8.489999999999695, -0.5939970642945664
8.499999999999694, -0.6020119026845798
8.509999999999694, -0.6099665403859997
8.519999999999694, -0.6178601819416845
8.529999999999694, -0.6256920379940571
8.539999999999694, -0.6334613253640387
8.549999999999693, -0.641167267129366
8.559999999999693, -0.6488090927022853
8.569999999999693, -0.6563860379066063
8.579999999999693, -0.6638973450541237
8.589999999999693, -0.6713422630203812
8.599999999999692, -0.6787200473197869
8.609999999999692, -0.6860299601800587
8.619999999999692, -0.6932712706160026
8.629999999999692, -0.7004432545026084
8.639999999999691, -0.7075451946474649
8.649999999999691, -0.7145763808624758
8.659999999999691, -0.721536110034879
8.66999999999969, -0.7284236861975564
8.67999999999969, -0.7352384205986319
8.68999999999969, -0.7419796317703442
8.69999999999969, -0.7486466455971941
8.70999999999969, -0.7552387953833538
8.71999999999969, -0.7617554219193391
8.72999999999969, -0.7681958735479267
8.73999999999969, -0.7745595062293202
8.74999999999969, -0.780845683605555
8.759999999999689, -0.7870537770641319
8.769999999999689, -0.7931831658008781
8.779999999999688, -0.7992332368820283
8.789999999999688, -0.8052033853055159
8.799999999999688, -0.8110930140614733
8.809999999999688, -0.8169015341919332
8.819999999999688, -0.8226283648497228
8.829999999999687, -0.828272933356549
8.839999999999687, -0.8338346752602644
8.849999999999687, -0.839313034391314
8.859999999999687, -0.8447074629183494
8.869999999999687, -0.8500174214030134
8.879999999999686, -0.8552423788538829
8.889999999999686, -0.8603818127795664
8.899999999999686, -0.8654352092409552
8.909999999999686, -0.8704020629026125
8.919999999999686, -0.8752818770833127
8.929999999999685, -0.880074163805703
8.939999999999685, -0.8847784438451061
8.949999999999685, -0.8893942467774378
8.959999999999685, -0.8939211110262509
8.969999999999684, -0.8983585839088928
8.979999999999684, -0.902706221681774
8.989999999999684, -0.9069635895847394
8.999999999999684, -0.9111302618845466
9.009999999999684, -0.9152058219174383
9.019999999999683, -0.9191898621308076
9.029999999999683, -0.9230819841239524
9.039999999999683, -0.9268817986879168
9.049999999999683, -0.9305889258444126
9.059999999999683, -0.9342029948838109
9.069999999999682, -0.9377236444022212
9.079999999999682, -0.941150522337625
9.089999999999682, -0.9444832860050851
9.099999999999682, -0.9477216021310106
9.109999999999681, -0.9508651468864887
9.119999999999681, -0.9539136059196629
9.129999999999681, -0.9568666743871711
9.13999999999968, -0.9597240569846259
9.14999999999968, -0.9624854679761505
9.15999999999968, -0.9651506312229461
9.16999999999968, -0.9677192802109083
9.17999999999968, -0.9701911580772797
9.18999999999968, -0.9725660176363334
9.19999999999968, -0.9748436214040922
9.20999999999968, -0.9770237416220781
9.21999999999968, -0.979106160280085
9.229999999999679, -0.9810906691379834
9.239999999999679, -0.9829770697465401
9.249999999999678, -0.9847651734672679
9.259999999999678, -0.9864548014912831
9.269999999999678, -0.988045784857193
9.279999999999678, -0.9895379644679849
9.289999999999678, -0.9909311911069429
9.299999999999677, -0.9922253254525633
9.309999999999677, -0.9934202380924902
9.319999999999677, -0.9945158095364551
9.329999999999677, -0.9955119302282269
9.339999999999677, -0.9964085005565662
9.349999999999676, -0.9972054308651876
9.359999999999676, -0.9979026414617249
9.369999999999676, -0.9985000626256976
9.379999999999676, -0.9989976346154891
9.389999999999675, -0.9993953076743141
9.399999999999675, -0.9996930420351986
9.409999999999675, -0.999890807924954
9.419999999999675, -0.9999885855671563
9.429999999999675, -0.9999863651841236
9.439999999999674, -0.9998841469978912
9.449999999999674, -0.9996819412301932
9.459999999999674, -0.9993797681014372
9.469999999999674, -0.9989776578286854
9.479999999999674, -0.9984756506226292
9.489999999999673, -0.9978737966835712
9.499999999999673, -0.9971721561964031
9.509999999999673, -0.9963707993245899
9.519999999999673, -0.99546980620315
9.529999999999673, -0.9944692669306453
9.539999999999672, -0.9933692815601691
9.549999999999672, -0.992169960089342
9.559999999999672, -0.9908714224493114
9.569999999999672, -0.9894737984927593
9.579999999999671, -0.9879772279809167
9.589999999999671, -0.986381860569588
9.599999999999671, -0.9846878557941845
9.60999999999967, -0.9828953830537714
9.61999999999967, -0.9810046215941302
9.62999999999967, -0.9790157604898305
9.63999999999967, -0.9769289986253259
9.64999999999967, -0.9747445446750631
9.65999999999967, -0.9724626170826173
9.66999999999967, -0.970083444038846
9.67999999999967, -0.9676072634590714
9.689999999999669, -0.9650343229592874
9.699999999999669, -0.9623648798314
9.709999999999669, -0.9595992010174975
9.719999999999668, -0.9567375630831562
9.729999999999668, -0.953780252189786
9.739999999999668, -0.950727564066011
9.749999999999668, -0.947579803978099
9.759999999999668, -0.9443372866994371
9.769999999999667, -0.9410003364790502
9.779999999999667, -0.9375692870091795
9.789999999999667, -0.934044481391913
9.799999999999667, -0.9304262721048756
9.809999999999667, -0.92671502096598
9.819999999999666, -0.9229110990972477
9.829999999999666, -0.9190148868876957
9.839999999999666, -0.9150267739552985
9.849999999999666, -0.9109471591080252
9.859999999999665, -0.9067764503039613
9.869999999999665, -0.9025150646105113
9.879999999999665, -0.8981634281626937
9.889999999999665, -0.893721976120527
9.899999999999665, -0.8891911526255143
9.909999999999664, -0.8845714107562291
9.919999999999664, -0.8798632124830085
9.929999999999664, -0.8750670286217562
9.939999999999664, -0.8701833387868628
9.949999999999664, -0.8652126313432403
9.959999999999663, -0.8601554033574915
9.969999999999663, -0.855012160548201
9.979999999999663, -0.8497834172353635
9.989999999999663, -0.844469696288953
9.999999999999662, -0.8390715290766358
