x,f(x)
4.889999999999771, -0.17950251033712428
4.899999999999771, -0.18984362912337316
4.909999999999771, -0.2002240878156579
4.919999999999771, -0.21064619965347606
4.929999999999771, -0.2211123132109986
4.93999999999977, -0.23162481461561518
4.94999999999977, -0.24218612983606017
4.95999999999977, -0.25279872704496353
4.96999999999977, -0.2634651190609278
4.9799999999997695, -0.2741878658754837
4.989999999999769, -0.28496957727057176
4.999999999999769, -0.29581291553249467
5.009999999999769, -0.30672059826862014
5.019999999999769, -0.3176954013334693
5.029999999999768, -0.3287401618712092
5.039999999999768, -0.33985778148197576
5.049999999999768, -0.35105122951990897
5.059999999999768, -0.36232354653125226
5.069999999999768, -0.37367784784138625
5.079999999999767, -0.3851173273002298
5.089999999999767, -0.3966452611960359
5.099999999999767, -0.40826501234825685
5.109999999999767, -0.4199800343908608
5.1199999999997665, -0.43179387625822163
5.129999999999766, -0.4437101868865337
5.139999999999766, -0.4557327201445704
5.149999999999766, -0.467865340008563
5.159999999999766, -0.4801120259970034
5.1699999999997654, -0.49247687888228225
5.179999999999765, -0.5049641266972849
5.189999999999765, -0.5175781310563646
5.199999999999765, -0.5303233938115328
5.209999999999765, -0.5432045640662322
5.219999999999764, -0.5562264455707261
5.229999999999764, -0.5693940045249456
5.239999999999764, -0.582712377816594
5.249999999999764, -0.596186881724445
5.2599999999997635, -0.6098230211191028
5.269999999999763, -0.6236264991960023
5.279999999999763, -0.6376032277782147
5.289999999999763, -0.6517593382296064
5.299999999999763, -0.6661011930222007
5.3099999999997625, -0.6806353980051738
5.319999999999762, -0.6953688154268455
5.329999999999762, -0.7103085777653252
5.339999999999762, -0.7254621024281654
5.349999999999762, -0.7408371073865615
5.359999999999761, -0.7564416278152847
5.369999999999761, -0.7722840338157579
5.379999999999761, -0.7883730493065504
5.389999999999761, -0.8047177721730703
5.3999999999997605, -0.8213276957765748
5.40999999999976, -0.8382127319317463
5.41999999999976, -0.8553832354722175
5.42999999999976, -0.8728500305346081
5.43999999999976, -0.8906244387040061
5.4499999999997595, -0.9087183091775557
5.459999999999759, -0.9271440511180077
5.469999999999759, -0.9459146683860146
5.479999999999759, -0.9650437968587169
5.489999999999759, -0.9845457445631166
5.499999999999758, -1.0044355348760485
5.509999999999758, -1.0247289530686154
5.519999999999758, -1.0454425965020684
5.529999999999758, -1.0665939288147124
5.539999999999758, -1.0882013384759675
5.549999999999757, -1.1102842021247383
5.559999999999757, -1.132862953155397
5.569999999999757, -1.1559591560666467
5.579999999999757, -1.17959558714712
5.5899999999997565, -1.2037963221378412
5.599999999999756, -1.2285868315865731
5.609999999999756, -1.253994084694082
5.619999999999756, -1.2800466625488194
5.629999999999756, -1.3067748817563467
5.639999999999755, -1.334210929594966
5.649999999999755, -1.3623890119719706
5.659999999999755, -1.391345515618545
5.669999999999755, -1.421119186148923
5.679999999999755, -1.451751323825034
5.689999999999754, -1.4832859991161644
5.699999999999754, -1.5157702904298005
5.709999999999754, -1.5492545467214542
5.719999999999754, -1.583792678075906
5.7299999999997535, -1.6194424777995249
5.739999999999753, -1.656265980084616
5.749999999999753, -1.6943298579160821
5.759999999999753, -1.7337058666047818
5.769999999999753, -1.774471339171361
5.7799999999997524, -1.8167097407937862
5.789999999999752, -1.860511290701933
5.799999999999752, -1.9059736612905025
5.809999999999752, -1.9532027658736322
5.819999999999752, -2.0023136484774926
5.829999999999751, -2.053431491432028
5.839999999999751, -2.1066927593680425
5.849999999999751, -2.1622465016619987
5.859999999999751, -2.2202558395378365
5.8699999999997505, -2.280899669109706
5.87999999999975, -2.344374617856823
5.88999999999975, -2.4108972996499194
5.89999999999975, -2.480706922868538
5.90999999999975, -2.554068317840123
5.9199999999997495, -2.6312754644207015
5.929999999999749, -2.7126556188434567
5.939999999999749, -2.79857416206885
5.949999999999749, -2.8894403212190474
5.959999999999749, -2.985713953201576
5.969999999999748, -3.0879136279320907
5.979999999999748, -3.1966263112102813
5.989999999999748, -3.312519029177157
5.999999999999748, -3.4363530041769
6.0099999999997475, -3.5690008952870427
6.019999999999747, -3.7114679692728023
6.029999999999747, -3.8649182886389464
6.039999999999747, -4.030707360932388
6.049999999999747, -4.2104231889013715
6.0599999999997465, -4.405938356362031
6.069999999999746, -4.61947677337822
6.079999999999746, -4.853700131080199
6.089999999999746, -5.11182120783891
6.099999999999746, -5.3977542874162765
6.109999999999745, -5.716317689430713
6.119999999999745, -6.073510766246396
6.129999999999745, -6.476899394678385
6.139999999999745, -6.9361630031310835
6.149999999999745, -7.4638880345288445
6.159999999999744, -8.076747882075935
6.169999999999744, -8.797308313834417
6.179999999999744, -9.65688271220326
6.189999999999744, -10.700225740208992
6.1999999999997435, -11.993612461134287
6.209999999999743, -13.63954101682006
6.219999999999743, -15.805396790621803
6.229999999999743, -18.784453504512243
6.239999999999743, -23.141626887454844
6.249999999999742, -30.12275521286651
6.259999999999742, -43.123034759314365
6.269999999999742, -75.83759975510873
6.279999999999742, -313.94040244053883
6.289999999999742, 146.73948574493988
6.299999999999741, 59.46619211463964
6.309999999999741, 37.284048685496565
6.319999999999741, 27.150795205289363
6.329999999999741, 21.345207979710796
6.3399999999997405, 17.582138510812015
6.34999999999974, 14.944489708344074
6.35999999999974, 12.99272778283987
6.36999999999974, 11.489834736110073
6.37999999999974, 10.296718972174906
6.389999999999739, 9.326375909500634
6.399999999999739, 8.521593262128757
6.409999999999739, 7.84320465003217
6.419999999999739, 7.263494581466025
6.429999999999739, 6.762298676849029
6.439999999999738, 6.324596014086399
6.449999999999738, 5.938967460435028
6.459999999999738, 5.596577151427243
6.469999999999738, 5.290481092153224
6.4799999999997375, 5.015146535090723
6.489999999999737, 4.766110793523998
6.499999999999737, 4.539734472886756
6.509999999999737, 4.333019980582187
6.519999999999737, 4.143476018630129
6.5299999999997365, 3.969015017786842
6.539999999999736, 3.807874534277627
6.549999999999736, 3.6585563224460906
6.559999999999736, 3.51977861349162
6.569999999999736, 3.3904383772167814
6.579999999999735, 3.2695812124176884
6.589999999999735, 3.1563771254366415
6.599999999999735, 3.0501008958913887
6.609999999999735, 2.9501160470596735
6.6199999999997345, 2.8558616717656355
6.629999999999734, 2.7668415374223083
6.639999999999734, 2.6826150231047237
6.649999999999734, 2.6027895390433433
6.659999999999734, 2.527014153151926
6.6699999999997335, 2.454974206158498
6.679999999999733, 2.38638674094503
6.689999999999733, 2.320996605996061
6.699999999999733, 2.2585731197460697
6.709999999999733, 2.198907203834971
6.719999999999732, 2.1418089101286295
6.729999999999732, 2.087105279815282
6.739999999999732, 2.0346384836921274
6.749999999999732, 1.9842642014768197
6.759999999999732, 1.9358502050530972
6.769999999999731, 1.8892751163263697
6.779999999999731, 1.8444273150870298
6.789999999999731, 1.8012039761626832
6.799999999999731, 1.7595102183476254
6.8099999999997305, 1.7192583502571752
6.81999999999973, 1.6803672004678483
6.82999999999973, 1.642761521153478
6.83999999999973, 1.6063714559776265
6.84999999999973, 1.5711320643066724
6.859999999999729, 1.5369828949086195
6.869999999999729, 1.5038676032344207
6.879999999999729, 1.4717336071699356
6.889999999999729, 1.4405317768205608
6.899999999999729, 1.410216154466138
6.909999999999728, 1.3807437013167416
6.919999999999728, 1.352074068123183
6.929999999999728, 1.324169387060477
6.939999999999728, 1.2969940826169575
6.9499999999997275, 1.2705146994937566
6.959999999999727, 1.2446997457551818
6.969999999999727, 1.2195195496754718
6.979999999999727, 1.1949461289058882
6.989999999999727, 1.1709530707418174
6.999999999999726, 1.1475154224057689
7.009999999999726, 1.124609590381464
7.019999999999726, 1.1022132479389621
7.029999999999726, 1.0803052500829051
7.039999999999726, 1.0588655552371005
7.049999999999725, 1.037875153050349
7.059999999999725, 1.0173159977717254
7.069999999999725, 0.9971709466996398
7.079999999999725, 0.9774237032587517
7.0899999999997245, 0.9580587643030376
7.099999999999724, 0.9390613712826255
7.109999999999724, 0.920417464947081
7.119999999999724, 0.9021136432891217
7.129999999999724, 0.8841371224606651
7.1399999999997235, 0.866475700418174
7.149999999999723, 0.8491177230766692
7.159999999999723, 0.832052052771891
7.169999999999723, 0.8152680388482011
7.179999999999723, 0.7987554902060485
7.189999999999722, 0.7825046496574956
7.199999999999722, 0.766506169951502
7.209999999999722, 0.750751091342595
7.219999999999722, 0.7352308205873413
7.2299999999997215, 0.7199371112627818
7.239999999999721, 0.7048620453098423
7.249999999999721, 0.6899980157127361
7.259999999999721, 0.6753377102326642
7.269999999999721, 0.6608740961207172
7.2799999999997205, 0.6466004057409132
7.28999999999972, 0.6325101230397648
7.29999999999972, 0.6185969708037807
7.30999999999972, 0.604854898650843
7.31999999999972, 0.5912780717055686
7.329999999999719, 0.577860859912562
7.339999999999719, 0.5645978279449391
7.349999999999719, 0.5514837256686873
7.359999999999719, 0.53851347912634
7.3699999999997186, 0.5256821820061165
7.379999999999718, 0.5129850875651352
7.389999999999718, 0.5004176009775573
7.399999999999718, 0.4879752720805864
7.409999999999718, 0.4756537884931678
7.4199999999997175, 0.4634489690839619
7.429999999999717, 0.4513567577668032
7.439999999999717, 0.43937321760333164
7.449999999999717, 0.42749452519385617
7.459999999999717, 0.4157169653387854
7.469999999999716, 0.4040369259541191
7.479999999999716, 0.3924508932255857
7.489999999999716, 0.3809554469869981
7.499999999999716, 0.36954725630933916
7.509999999999716, 0.3582230752879286
7.519999999999715, 0.3469797390158261
7.529999999999715, 0.3358141597323515
7.539999999999715, 0.3247233231362889
7.549999999999715, 0.31370428485396556
7.5599999999997145, 0.30275416705298647
7.569999999999714, 0.291870155192942
7.579999999999714, 0.2810494949049134
7.589999999999714, 0.2702894889920655
7.599999999999714, 0.2595874945440487
7.609999999999713, 0.24894092015833624
7.619999999999713, 0.23834722326199217
7.629999999999713, 0.22780390752771706
7.639999999999713, 0.21730852037833406
7.649999999999713, 0.2068586505741813
7.659999999999712, 0.19645192587814714
7.669999999999712, 0.1860860107933476
7.679999999999712, 0.1757586043686763
7.689999999999712, 0.16546743806768052
7.6999999999997115, 0.15521027369641902
7.709999999999711, 0.14498490138614323
7.719999999999711, 0.13478913762681838
7.729999999999711, 0.12462082334765588
7.739999999999711, 0.11447782204098059
7.7499999999997105, 0.10435801792588137
7.75999999999971, 0.09425931414822253
7.76999999999971, 0.08417963101369896
7.77999999999971, 0.07411690425072051
7.78999999999971, 0.06406908329999902
7.799999999999709, 0.05403412962779185
7.809999999999709, 0.04401001505982558
7.819999999999709, 0.033994720132985844
7.829999999999709, 0.02398623246191038
7.8399999999997085, 0.013982545117666733
7.849999999999708, 0.003981655015732101
7.859999999999708, -0.006018438689480961
7.869999999999708, -0.016019736206288902
7.879999999999708, -0.026024238706319012
7.8899999999997075, -0.036033949926728086
7.899999999999707, -0.04605087777678788
7.909999999999707, -0.05607703595157505
7.919999999999707, -0.066114445555529
7.929999999999707, -0.07616513673866303
7.939999999999706, -0.08623115034826069
7.949999999999706, -0.09631453959892514
7.959999999999706, -0.10641737176390983
7.969999999999706, -0.1165417298907217
7.9799999999997056, -0.12668971454405498
7.989999999999705, -0.13686344557920288
7.999999999999705, -0.1470650639491795
8.009999999999705, -0.15729673354888982
8.019999999999705, -0.16756064309979846
8.029999999999704, -0.17785900807866695
8.039999999999704, -0.18819407269407387
8.049999999999704, -0.19856811191457
8.059999999999704, -0.2089834335524917
8.069999999999704, -0.2194423804076227
8.079999999999703, -0.2299473324750931
8.089999999999703, -0.24050070922210284
8.099999999999703, -0.2511049719382866
8.109999999999703, -0.26176262616477164
8.119999999999703, -0.2724762242072465
8.129999999999702, -0.2832483677386341
8.139999999999702, -0.29408171049726795
8.149999999999702, -0.30497896108679645
8.159999999999702, -0.3159428858843905
8.169999999999702, -0.32697631206420885
8.179999999999701, -0.3380821307434856
8.189999999999701, -0.34926330025904145
8.1999999999997, -0.3605228495824938
8.2099999999997, -0.3718638818829564
8.2199999999997, -0.383289578246561
8.2299999999997, -0.3948032015627371
8.2399999999997, -0.40640810058781424
8.2499999999997, -0.41810771419721443
8.2599999999997, -0.42990557583823413
8.2699999999997, -0.44180531819623214
8.2799999999997, -0.45381067808789777
8.289999999999699, -0.46592550159621826
8.299999999999699, -0.47815374946278344
8.309999999999699, -0.49049950275415155
8.319999999999698, -0.5029669688202048
8.329999999999698, -0.5155604875636949
8.339999999999698, -0.528284538041589
8.349999999999698, -0.5411437454203271
8.359999999999697, -0.5541428883087527
8.369999999999697, -0.5672869064942576
8.379999999999697, -0.5805809091096162
8.389999999999697, -0.5940301832601
8.399999999999697, -0.6076402031427447
8.409999999999696, -0.6214166396921453
8.419999999999696, -0.6353653707898781
8.429999999999696, -0.6494924920776014
8.439999999999696, -0.6638043284171483
8.449999999999696, -0.6783074460444444
8.459999999999695, -0.6930086654679609
8.469999999999695, -0.7079150751666551
8.479999999999695, -0.7230340461469763
8.489999999999695, -0.7383732474236071
8.499999999999694, -0.7539406624942078
8.509999999999694, -0.7697446068845246
8.519999999999694, -0.7857937468470133
8.529999999999694, -0.8020971193035118
8.539999999999694, -0.8186641531306859
8.549999999999693, -0.8355046918959971
8.559999999999693, -0.852629018161887
8.569999999999693, -0.8700478794868756
8.579999999999693, -0.8877725162644664
8.589999999999693, -0.9058146915542223
8.599999999999692, -0.9241867230743562
8.609999999999692, -0.9429015175417849
8.619999999999692, -0.9619726075640815
8.629999999999692, -0.9814141913083257
8.639999999999691, -1.0012411751947776
8.649999999999691, -1.0214692198888973
8.659999999999691, -1.0421147898938279
8.66999999999969, -1.0631952070774806
8.67999999999969, -1.084728708504257
8.68999999999969, -1.1067345089816776
8.69999999999969, -1.129232868777528
8.70999999999969, -1.1522451670140725
8.71999999999969, -1.1757939813033924
8.72999999999969, -1.1999031742528479
8.73999999999969, -1.2245979875431452
8.74999999999969, -1.249905144364751
8.759999999999689, -1.2758529610929723
8.769999999999689, -1.3024714691895358
8.779999999999688, -1.3297925484411026
8.789999999999688, -1.3578500727850449
8.799999999999688, -1.38668007013296
8.809999999999688, -1.4163208977858588
8.819999999999688, -1.4468134352459114
8.829999999999687, -1.4782012964722664
8.839999999999687, -1.510531063908678
8.849999999999687, -1.5438525469345763
8.859999999999687, -1.5782190677668322
8.869999999999687, -1.6136877782760397
8.879999999999686, -1.6503200116897063
8.889999999999686, -1.6881816737490798
8.899999999999686, -1.7273436785824356
8.909999999999686, -1.7678824353755658
8.919999999999686, -1.8098803928839176
8.929999999999685, -1.8534266499697822
8.939999999999685, -1.898617641698483
8.949999999999685, -1.9455579121338287
8.959999999999685, -1.9943609868907952
8.969999999999684, -2.045150360800268
8.979999999999684, -2.0980606188025406
8.989999999999684, -2.153238711519767
8.999999999999684, -2.2108454109973352
9.009999999999684, -2.2710569770205065
9.019999999999683, -2.3340670704221127
9.029999999999683, -2.400088957176643
9.039999999999683, -2.4693580561815622
9.049999999999683, -2.542134894919048
9.059999999999683, -2.6187085512693193
9.069999999999682, -2.699400677396801
9.079999999999682, -2.784570223886797
9.089999999999682, -2.874619010551023
9.099999999999682, -2.969998326386084
9.109999999999681, -3.0712167875471197
9.119999999999681, -3.178849742271744
9.129999999999681, -3.293550590103932
9.13999999999968, -3.41606448596346
9.14999999999968, -3.547245036603138
9.15999999999968, -3.688074780558807
9.16999999999968, -3.839690491103411
9.17999999999968, -4.003414681456115
9.18999999999968, -4.1807951614742604
9.19999999999968, -4.373655153208423
9.20999999999968, -4.584157406643841
9.21999999999968, -4.814887101363637
9.229999999999679, -5.068960285485305
9.239999999999679, -5.350167526234217
9.249999999999678, -5.663166874702171
9.259999999999678, -6.0137470941517375
9.269999999999678, -6.4091929293125425
9.279999999999678, -6.858801753386911
9.289999999999678, -7.374630214222444
9.299999999999677, -7.972599908380976
9.309999999999677, -8.674181044588419
9.319999999999677, -9.509040239380367
9.329999999999677, -10.519364522447589
9.339999999999677, -11.767245575051156
9.349999999999676, -13.34798890004546
9.359999999999676, -15.415750490179109
9.369999999999676, -18.23725413457337
9.379999999999676, -22.317486955824542
9.389999999999675, -28.742248726275175
9.399999999999675, -40.35018667607145
9.409999999999675, -67.66340894262791
9.419999999999675, -209.2927168202782
9.429999999999675, 191.4943312344604
9.439999999999674, 65.68914629983885
9.449999999999674, 39.63945704217753
9.459999999999674, 28.379573044486694
9.469999999999674, 22.098035525228127
9.479999999999674, 18.09030082930153
9.489999999999673, 15.310493784399547
9.499999999999673, 13.268892733375374
9.509999999999673, 11.705632768541884
9.519999999999673, 10.470010590329926
9.529999999999673, 9.46861248068535
9.539999999999672, 8.6404537893275
9.549999999999672, 7.944030307340744
9.559999999999672, 7.350115136007531
9.569999999999672, 6.837531604392177
9.579999999999671, 6.3905601362314295
9.589999999999671, 5.99728680708407
9.599999999999671, 5.648517392955851
9.60999999999967, 5.337043197152706
9.61999999999967, 5.057132519624954
9.62999999999967, 4.8041708035089625
9.63999999999967, 4.574401102276877
9.64999999999967, 4.364733687408218
9.65999999999967, 4.172604220974868
9.66999999999967, 3.995866630014069
9.67999999999967, 3.8327111649954393
9.689999999999669, 3.6816009955492177
9.699999999999669, 3.5412226286867807
9.709999999999669, 3.4104467571582053
9.719999999999668, 3.288297064860393
9.729999999999668, 3.173925164415945
9.739999999999668, 3.066590305177871
9.749999999999668, 2.965642824885293
9.759999999999668, 2.8705105632326817
9.769999999999667, 2.7806876367711566
9.779999999999667, 2.6957251098180004
9.789999999999667, 2.615223197977389
9.799999999999667, 2.5388247183540456
9.809999999999667, 2.4662095599189966
9.819999999999666, 2.3970899933424112
9.829999999999666, 2.3312066752799057
9.839999999999666, 2.2683252300380534
9.849999999999666, 2.208233313570983
9.859999999999665, 2.1507380822310123
9.869999999999665, 2.0956640026358264
9.879999999999665, 2.0428509501982015
9.889999999999665, 1.992152552884364
9.899999999999665, 1.943434744078771
9.909999999999664, 1.8965744943887477
9.919999999999664, 1.8514586970955589
9.929999999999664, 1.807983185963643
9.939999999999664, 1.766051867425263
9.949999999999664, 1.7255759518967697
9.959999999999663, 1.6864732712613415
9.969999999999663, 1.6486676714552613
9.979999999999663, 1.6120884706889334
9.989999999999663, 1.5766699751739528
9.999999999999662, 1.5423510453580596
